mistake_NOUN, 1.9795546540990473E-5
catching_VERB, 5.601785323960939E-6
tearing_VERB, 3.780978931899881E-6
fled_VERB, 9.579646575730295E-6
happily_ADV, 6.791132091166219E-6
hopped_VERB, 1.1826876516352058E-6
joy_NOUN, 2.2746242211724167E-5
minivan_NOUN, 1.9552717347437465E-7
beater_NOUN, 3.046621401381344E-7
carefully_ADV, 4.809252532140817E-5
decided_VERB, 7.869987312005832E-5
interstate_ADJ, 4.2619629311957395E-6
highway_NOUN, 1.0942710014205659E-5
drive_VERB, 2.5858705157588702E-5
realizing_VERB, 6.6202462676301366E-6
stuck_VERB, 1.3912289068684913E-5
5pm_ADJ, 5.112428681286474E-7
traffic_NOUN, 2.9410116803774143E-5
sped_VERB, 1.7669055182523153E-6
wasted_VERB, 6.262680017243838E-6
jumped_VERB, 1.1702245683409273E-5
vehicle_NOUN, 2.690831715881359E-5
leapt_VERB, 2.0149585566286985E-6
rushed_VERB, 9.157670592685464E-6
step_NOUN, 7.606718791066668E-5
runs_VERB, 2.059558464679867E-5
sentenced_VERB, 5.178197488930891E-6
served_VERB, 6.427484477171675E-5
phone_NOUN, 4.071555740665644E-5
explained_VERB, 5.8030766740557735E-5
reported_VERB, 1.0231094129267148E-4
city_NOUN, 1.4508906897390262E-4
law_NOUN, 2.552828475018032E-4
enforcement_NOUN, 1.9059043734159786E-5
phoned_VERB, 2.1586474531432033E-6
local_ADJ, 2.2102713264757768E-4
smart_ADJ, 9.712206974654691E-6
smartly_ADV, 6.53589853527592E-7
wept_VERB, 3.0752799602851157E-6
broke_VERB, 2.776471537799807E-5
tears_NOUN, 2.407812062301673E-5
resist_VERB, 1.6793864051578567E-5
crying_VERB, 1.2535567657323554E-5
patiently_ADV, 3.523092459545296E-6
impatient_ADJ, 4.360685670690145E-6
nature_NOUN, 2.0710915996460244E-4
slowly_ADV, 4.714760216302238E-5
nervously_ADV, 3.0144966785883297E-6
death_NOUN, 1.7733139102347196E-4
scared_ADJ, 1.3331516470316274E-6
move_VERB, 8.78796839970164E-5
legs_NOUN, 3.32468182023149E-5
terrified_VERB, 4.4675201024801934E-6
tremble_VERB, 1.5492638908654045E-6
joker_NOUN, 3.3340859033614835E-7
stockings_NOUN, 2.2814776457380505E-6
head_NOUN, 1.9798010907834396E-4
hid_VERB, 5.02152438457415E-6
dressed_VERB, 1.984262908081291E-5
clown_NOUN, 8.340675094586914E-7
halloween_NOUN, 2.786899999662751E-9
costume_NOUN, 5.192473690840416E-6
shamelessly_ADV, 5.289829687171732E-7
felt_VERB, 1.56917235290166E-4
guilt_NOUN, 1.7873061005957423E-5
stealing_VERB, 4.864147285843501E-6
open_NOUN, 7.387546020254377E-7
perimeter_NOUN, 3.608777092267701E-6
quick_ADJ, 3.143734284094535E-5
look_NOUN, 4.8707539826864375E-5
trying_VERB, 8.8002370466711E-5
draw_VERB, 3.9341871888609604E-5
deep_ADJ, 7.897670147940516E-5
breath_NOUN, 3.236119373468682E-5
wondered_VERB, 2.180478932132246E-5
really_ADV, 1.5821605193195866E-4
idea_NOUN, 1.457435340853408E-4
start_VERB, 6.374063850671519E-5
entrance_NOUN, 2.2329663079290184E-5
feeling_VERB, 2.6778517167258542E-5
anxious_ADJ, 1.6015158144000453E-5
right_NOUN, 1.0363450346630997E-4
seeing_VERB, 3.8847438190714456E-5
one_NOUN, 9.820020131883212E-5
steps_NOUN, 6.383413056028075E-5
inner_ADJ, 4.3445605479064396E-5
clutching_VERB, 2.2920695755601627E-6
way_NOUN, 5.919677845668047E-4
doorway_NOUN, 8.074612833297578E-6
approaching_VERB, 1.2035377494612476E-5
initiate_VERB, 9.261133072868688E-6
named_VERB, 5.5032851378200576E-5
seemed_VERB, 1.243963066372089E-4
bored_VERB, 4.85719583593891E-6
distracted_VERB, 3.782206226787821E-6
rude_ADJ, 4.2126839161937825E-6
last_ADJ, 2.440243770251982E-4
bounced_VERB, 2.1591751647065395E-6
small-framed_ADJ, 3.3275366979523824E-4
woman_NOUN, 1.895027220598422E-4
thought_VERB, 2.110530826030299E-4
easily_ADV, 8.239883900387212E-5
intimidated_VERB, 1.842074789237813E-6
young_ADJ, 1.8603966163937E-4
blond_ADJ, 4.6878369175828995E-6
Sandy_NOUN, 3.88118244245561E-6
female_NOUN, 1.1346019709890242E-5
handing_VERB, 3.130577556476055E-6
lady_NOUN, 2.4971792663563973E-5
toddler_NOUN, 1.8289308741259446E-6
aware_ADJ, 6.02379470365122E-5
everyone_NOUN, 6.352705058816354E-5
thorough_ADJ, 1.1640085813269251E-5
many_ADJ, 6.491351348813623E-4
inside_ADV, 1.747885071381461E-5
looking_VERB, 9.720679663587362E-5
guards_NOUN, 9.06122768355999E-6
officers_NOUN, 4.9639574353932406E-5
scoping_VERB, 1.1089784450746265E-7
wall_NOUN, 7.153933911467903E-5
taking_VERB, 1.1049932072637603E-4
sensory_ADJ, 1.4867007212160389E-5
information_NOUN, 3.7277664232533426E-4
estimated_VERB, 4.2145006591454146E-5
scanning_VERB, 4.225849670547177E-6
main_ADJ, 1.4314658765215426E-4
floor_NOUN, 6.734385169693269E-5
making_VERB, 1.6450188122689723E-4
timing_NOUN, 1.4552578159054974E-5
right_ADV, 4.5395772758638486E-5
Feeling_VERB, 3.554566023922234E-6
needed_VERB, 1.3269388291519134E-4
pick_VERB, 2.4712440790608525E-5
victim_NOUN, 2.6182168585364707E-5
view_NOUN, 1.9728496263269336E-4
around_ADV, 4.613184246409219E-5
anything_NOUN, 1.2761134566972033E-4
nearby_ADV, 6.974867210374213E-6
scanning_NOUN, 4.117539060644049E-6
Quietly_ADV, 4.64699866142837E-7
interacted_VERB, 1.2176773225291981E-6
run_VERB, 8.287149103125557E-5
person_NOUN, 2.4926971818786117E-4
purpose_NOUN, 1.0575042615528219E-4
raise_VERB, 3.493135955068283E-5
Obama_NOUN, 1.2793488002316166E-8
barked_VERB, 1.5079828472153168E-6
orders_NOUN, 4.223538344376721E-5
close_ADV, 3.1262646734830925E-5
still_ADV, 3.62848665099591E-4
minute_NOUN, 2.6336018345318733E-5
rough_ADJ, 2.0536814736260568E-5
coarse_ADJ, 7.827436411389499E-6
voice_NOUN, 1.0714325399021618E-4
brown_ADJ, 2.946661043097265E-5
forfeit_VERB, 9.244890236459469E-7
banks_NOUN, 4.181575422990136E-5
shocked_VERB, 6.780990588595159E-6
saw_NOUN, 2.2976844547883956E-6
instantly_ADV, 7.984871854205266E-6
stop_VERB, 5.569271888816729E-5
realized_VERB, 4.546078089333605E-5
robbed_VERB, 3.215043079762836E-6
screeching_VERB, 5.287174758450419E-7
wail_VERB, 2.983223993169304E-7
hysterically_ADV, 5.123962239395041E-7
yelled_VERB, 6.06062440056121E-6
bone-chilling_ADJ, 4.1443365239501874E-5
caused_VERB, 7.96353277110029E-5
audible_ADJ, 2.5650469979154877E-6
shriek_NOUN, 7.542600201304594E-7
withdrew_VERB, 6.1441238358383995E-6
directed_VERB, 4.0912224358180536E-5
anger_NOUN, 3.103388316958444E-5
became_VERB, 2.0061485993210225E-4
make_VERB, 4.935273231239989E-4
swift_ADJ, 4.9288383706880264E-6
motion_NOUN, 5.7057223602896554E-5
concealed_VERB, 4.934604203299387E-6
sensed_VERB, 6.68052680339315E-6
drew_VERB, 2.6679850452637766E-5
scary_ADJ, 2.3134439629757254E-6
Winchester_NOUN, 2.8827458208979804E-6
Meanwhile_ADV, 1.558903695695335E-5
leveled_VERB, 2.0224583522576723E-6
kept_VERB, 8.643967157695442E-5
begun_VERB, 3.273452930443455E-5
push_VERB, 1.4627604286943097E-5
seriousness_NOUN, 4.8417048219562275E-6
stern_ADJ, 4.407156575325644E-6
stare_VERB, 4.039728969473799E-6
snub_NOUN, 2.529288309460753E-7
nosed_VERB, 1.0E-10
revolver_NOUN, 1.9476535385365422E-6
weapon_NOUN, 1.336575260211248E-5
signaling_VERB, 2.369947947045148E-6
Quickly_ADV, 1.8238518123325775E-6
continued_VERB, 1.0160219826502726E-4
smile_VERB, 5.042527664045337E-6
shaking_VERB, 9.865865558822407E-6
thrust_VERB, 6.011727646182408E-6
forced_VERB, 5.167914496269077E-5
stacked_VERB, 3.6209069321557762E-6
stuffing_VERB, 1.1738359262380982E-6
given_VERB, 3.239882382331416E-4
tellers_NOUN, 8.452337340258964E-7
bundled_VERB, 1.077902311408252E-6
cooperate_VERB, 7.021852297839359E-6
putting_VERB, 2.8412518986442592E-5
Police_NOUN, 1.5458152665814852E-5
gloves_NOUN, 6.0902844779775475E-6
ignition_NOUN, 3.023663271051191E-6
keeping_VERB, 3.719869819178712E-5
speed_NOUN, 4.947906818415504E-5
limit_NOUN, 3.20301183819538E-5
following_VERB, 1.5365761501016096E-4
rules_NOUN, 1.0352776444051414E-4
grandmother_NOUN, 1.2580197562783724E-5
borrowed_VERB, 1.0112162362929666E-5
clunker_NOUN, 4.2343136641420644E-8
Main_NOUN, 1.6766326370998286E-5
St._NOUN, 8.108468537102454E-5
nervous_ADJ, 2.558341875555925E-5
avoid_VERB, 6.956838988116942E-5
drawing_VERB, 2.758981427177787E-5
pickup_NOUN, 3.422080271775485E-6
truck_NOUN, 1.6237525323958833E-5
disguise_VERB, 1.872175118933228E-6
napsack_NOUN, 5.855210788441312E-10
Old_NOUN, 2.4183990899473428E-5
Second_NOUN, 1.8486577755538746E-5
town_NOUN, 9.26919594348874E-5
repeating_VERB, 6.7844723616872216E-6
rehearsed_ADJ, 1.0E-10
demands_NOUN, 3.9768563874531536E-5
silently_ADV, 7.233582573462627E-6
destination_NOUN, 1.3519928961613914E-5
stoplight_NOUN, 1.451085601900104E-7
green_ADJ, 5.686856020474807E-5
daily_ADJ, 4.991865789634175E-5
country_NOUN, 2.092991242534481E-4
hoping_VERB, 1.2718382185994414E-5
distance_NOUN, 7.585429484606721E-5
strode_VERB, 2.585674883448519E-6
tossing_VERB, 2.114171297762368E-6
throwing_VERB, 8.718651042727287E-6
loot_NOUN, 7.916982951883255E-7
stolen_VERB, 6.674528049188666E-6
dialed_VERB, 1.3041374813838047E-6
described_VERB, 1.4965012815082446E-4
best_ADV, 2.3309902098844758E-5
report_VERB, 2.2594959773414303E-5
Still_ADV, 3.0065090686548502E-5
shaken_VERB, 4.4488088860816785E-6
panicked_VERB, 1.1490023666738124E-6
recomposed_VERB, 5.956408593021933E-8
collapsed_VERB, 7.1727386512066E-6
tell_VERB, 1.4056524087209256E-4
sobbing_VERB, 1.477314208386815E-6
full_ADJ, 1.8216189491795375E-4
violently_ADV, 4.109250812689424E-6
somewhat_ADV, 5.2869013234158044E-5
relieved_ADJ, 6.936142824542912E-7
over_ADV, 3.0419248832913582E-5
streaming_VERB, 2.2800288206781262E-6
sorrowful_ADJ, 9.301106047132635E-7
sobs_NOUN, 1.2380757993923908E-6
sob_VERB, 4.077106098065997E-7
stool_NOUN, 4.900190106127411E-6
stepping_VERB, 4.352077939984156E-6
mostly_ADV, 3.6605029526981526E-5
relief_NOUN, 3.89510445529595E-5
ordeal_NOUN, 2.758252753665147E-6
patient_NOUN, 1.1370916836312972E-4
going_VERB, 2.3180101561592892E-4
scare_VERB, 2.1112944295964552E-6
chance_NOUN, 5.8625250676413995E-5
meet_VERB, 8.658353544888087E-5
politely_ADV, 3.18898635214282E-6
noticing_VERB, 2.843254060280742E-6
nameplate_NOUN, 2.603048557148213E-7
rest_NOUN, 8.831548766465857E-5
helping_VERB, 2.644228225108236E-5
customers_NOUN, 3.6989115869801026E-5
gathering_VERB, 9.225146641256288E-6
fumbled_VERB, 1.0751823310783949E-6
registers_VERB, 1.4345931049319916E-6
included_VERB, 1.0906149473157711E-4
pack_NOUN, 8.622334280516953E-6
dye_VERB, 4.454922191143851E-7
complied_VERB, 2.601790174594498E-6
heart_NOUN, 1.281468226807192E-4
beat_NOUN, 6.37223020021338E-6
rob_VERB, 1.9532638248165314E-6
suspicious_ADJ, 7.626380738656735E-6
getting_VERB, 7.810751048964448E-5
hairs_NOUN, 3.98520107864897E-6
neck_NOUN, 3.364799049450084E-5
stand_VERB, 5.5563683781656435E-5
Halloween_NOUN, 1.2483950627029116E-6
suspected_VERB, 1.3855311681254535E-5
something_NOUN, 2.4342962133232503E-4
wrong_ADJ, 7.322070596273988E-5
feel_VERB, 1.4487294392893091E-4
whole_ADJ, 1.6961549263214693E-4
tense_ADJ, 6.298605376287014E-6
nightmare_NOUN, 5.123182336319587E-6
true_ADJ, 1.666323616518639E-4
surprise_NOUN, 2.3808654805179686E-5
causing_VERB, 2.4683393166924362E-5
knew_VERB, 1.51122132956516E-4
robbing_VERB, 1.0463702096785709E-6
prosthetic_ADJ, 1.5173995961959008E-6
makeup_NOUN, 5.266087646305095E-6
reflection_NOUN, 2.7248319020145574E-5
ski_NOUN, 2.9750335897915647E-6
down_ADV, 9.794523575692437E-5
protect_VERB, 4.795924432983156E-5
nylon_NOUN, 2.453983483974298E-6
sock_NOUN, 8.463275321446418E-7
cover_VERB, 3.637736954260617E-5
outer_ADJ, 2.2646325851383155E-5
identify_VERB, 5.643508411594667E-5
discovered_VERB, 4.620802792487666E-5
hide_VERB, 1.4473509872914292E-5
eye_NOUN, 6.345852416416165E-5
contact_NOUN, 7.110220758477226E-5
employees_NOUN, 6.508558144560083E-5
heist_NOUN, 7.808480120274908E-8
prayer_NOUN, 2.736192527663661E-5
elderly_ADJ, 2.5557505978213158E-5
beating_VERB, 7.011551451796549E-6
swift_NOUN, 6.539290140494813E-8
cool_ADJ, 2.002499168156646E-5
air-conditioned_ADJ, 1.4078382650950516E-4
breeze_NOUN, 6.193264516696217E-6
turn_VERB, 7.339198346016929E-5
determinedly_ADV, 5.483911593273661E-7
set_VERB, 2.2194021003087982E-4
handle_VERB, 2.4532694806111976E-5
cautiously_ADV, 4.0153816826205E-6
walk, 4.870731645496562E-5
into, 0.0011571482755243778
bank, 6.177316790854093E-5
go, 3.1360519933514296E-4
in, 0.015743681322783233
open, 1.8279447831446305E-4
door, 1.1406152916606515E-4
enter, 5.474464815051761E-5
, 1.0E-10
handgun, 6.172429664275114E-7
underneath, 6.271202391872066E-6
jacket, 1.0950782598229126E-5
lobby, 7.481335615011631E-6
area, 2.5138567143585534E-4
front, 1.1412392123020255E-4
banking, 1.608172306077904E-5
facility, 2.2321610595099627E-5
quietly, 1.7139828014478552E-5
inside, 8.694690914126113E-5
yes, 2.982032183354022E-5
at, 0.003015298955142498
1, 0.001760617212858051
pm, 6.697398885080475E-6
take, 3.6846835282631216E-4
quick, 3.162556986353593E-5
look, 2.0191232033539563E-4
around, 2.9443411040119827E-4
slowly, 4.714760216302238E-5
try, 9.580491023370996E-5
draw, 4.1479267019894904E-5
attention, 1.2923815520480276E-4
another, 3.8279505097307267E-4
deep, 8.634777113911696E-5
breath, 3.236119373468682E-5
wonder, 3.089281090069562E-5
really, 1.5821605193195866E-4
good, 4.2846747383009645E-4
idea, 1.457435340853408E-4
ready, 6.62604252283927E-5
start, 9.45157626119908E-5
approach, 1.6931724530877545E-4
entrance, 2.2329663079290184E-5
feeling, 7.86217671702616E-5
little, 3.3575489942450076E-4
anxious, 1.6015158144000453E-5
right, 4.0943193598650394E-4
left, 2.924451313447207E-4
see, 7.256916956976056E-4
one, 0.0018508231034502387
near, 1.2429191410774366E-4
step, 9.526486101094634E-5
inner, 4.536729575193022E-5
hand, 2.777480549411848E-4
clutch, 2.4718383201616235E-6
pistol, 5.216693170950748E-6
pocket, 1.757365662342636E-5
make, 4.977454285835847E-4
way, 6.003512069582939E-4
doorway, 8.074612833297578E-6
quickly, 7.889552507549525E-5
notice, 4.9682638928061354E-5
teller, 2.184748268518888E-6
saw, 1.5354892675532029E-4
behind, 1.2322806069278158E-4
second, 2.7553418185561896E-4
window, 7.36616799258627E-5
customer, 3.540187553880969E-5
watch, 3.9694453153060746E-5
recognize, 4.403033926791977E-5
standing, 5.872819856449496E-5
counter, 2.8693073909380472E-5
initiate, 9.261133072868688E-6
robbery, 4.001241745754669E-6
name, 2.265150164021179E-4
seem, 1.1048372034565546E-4
bore, 1.1437030207162024E-5
distract, 2.1968742203171132E-6
scan, 1.0546213070483646E-5
rude, 4.250576785125304E-6
last, 2.5352076336275785E-4
time, 0.001154788676649332
bounce, 2.0920094812026946E-6
check, 5.612545101030264E-5
small-framed, 3.262462778366171E-4
woman, 1.9048539106734098E-4
thought, 2.785086166113615E-4
easily, 8.239883900387212E-5
intimidate, 1.2583734360305244E-6
spotted, 7.28699137653166E-6
young, 1.8603966163937E-4
blond, 4.974446937922039E-6
sandy, 5.767343554907711E-6
back, 4.562595655443147E-4
female, 8.603836176916957E-5
money, 1.6991734300972894E-4
lady, 2.4971792663563973E-5
toddler, 2.084440245653241E-6
among, 2.733645640546456E-4
people, 6.884302594698966E-4
camera, 2.2315053865895606E-5
available, 1.9786869233939797E-4
fully, 7.168029696913436E-5
aware, 6.02379470365122E-5
everyone, 6.352705058816354E-5
after, 6.037451152224093E-4
give, 2.2817072604084388E-4
thorough, 1.1640085813269251E-5
many, 6.496751331724227E-4
security, 8.45664442749694E-5
guard, 2.125885603163624E-5
police, 7.44873505027499E-5
officer, 4.356740137154702E-5
scop, 3.4439847595990616E-8
out, 0.001069461856968701
from, 0.003349500731565058
wall, 7.672119463677518E-5
sensory, 1.4867007212160389E-5
information, 3.7412219098769127E-4
estimate, 3.3956627521547486E-5
scanning, 8.540341059415369E-6
main, 1.4382863009814172E-4
floor, 7.058884220896288E-5
sure, 1.2047080090269447E-4
timing, 1.5566385991405694E-5
need, 3.547719825292006E-4
pick, 2.7836738627229352E-5
victim, 2.6182168585364707E-5
soon, 1.107895834138617E-4
possible, 2.83859737101011E-4
over, 7.396566565148532E-4
view, 2.1897905826335774E-4
anything, 1.2761134566972033E-4
nearby, 2.2986550538917073E-5
everything, 9.666469632065854E-5
sight, 3.819191369984765E-5
whose, 1.652877443120815E-4
calmly, 4.263025903128437E-6
finish, 1.8940679183288012E-5
transaction, 2.4446540555800313E-5
come, 2.995576272951439E-4
toward, 1.5898298006504773E-4
booth, 3.3085585300796085E-6
encounter, 2.1504913638636937E-5
station, 4.267208496457897E-5
carefully, 4.809252532140817E-5
interact, 1.2339409568085103E-5
next, 2.1081542217871174E-4
line, 2.3317530867643653E-4
tell, 1.4136766840238123E-4
run, 1.2004153468296863E-4
person, 2.5523235235596075E-4
wait, 3.918358743248973E-5
patiently, 3.5260037066109364E-6
smile, 3.562558522389736E-5
on, 0.0046522971242666245
face, 1.93482733448036E-4
purpose, 1.102814610931091E-4
naturally, 2.6868568602367306E-5
raise, 3.637042755144648E-5
alarm, 1.0096074493048946E-5
turn, 1.4358321932377293E-4
wear, 2.7657818827719892E-5
obama, 3.7512846995380045E-11
mask, 1.3589139325631549E-5
say, 2.79715470969677E-4
hello, 2.354579396524059E-6
can, 0.001943610212765634
help, 2.4308441061293706E-4
ask, 9.52988259086851E-5
greet, 3.7680090144931456E-6
demand, 8.660341773065738E-5
put, 2.1667156834155322E-4
bag, 2.250168108730577E-5
want, 2.6763110363390295E-4
million, 1.1228667499381117E-4
dollar, 2.2386431373888628E-5
safe, 4.200937619316392E-5
$, 3.716085047926754E-4
cash, 4.5890104593127036E-5
drawer, 5.288442844175734E-6
collect, 1.6903683535929305E-5
bark, 7.405434553220403E-6
order, 3.469174640486017E-4
close, 1.4402047236217186E-4
get, 3.6520707653835415E-4
gun, 2.685029867279809E-5
still, 3.703990631038323E-4
point, 3.312186221592128E-4
minute, 4.106617780053057E-5
shake, 9.543193209538004E-6
rough, 2.0536814736260568E-5
coarse, 7.827436411389499E-6
voice, 1.1053851121687331E-4
fill, 3.0332274218380916E-5
brown, 3.190742863807827E-5
paper, 1.311652798904106E-4
deepest, 5.83583491788886E-6
shout, 4.883106930719805E-6
know, 4.2718281038105487E-4
forfeit, 1.1080026524723508E-6
scream, 5.094816697237548E-6
loudly, 5.687551492883358E-6
shocked, 8.420200811087852E-6
fright, 2.140831270480703E-6
fear, 7.482306828023865E-5
frightened, 1.0920688873738982E-5
instantly, 7.984871854205266E-6
stop, 7.177291554398835E-5
realize, 3.292194487585221E-5
rob, 1.9964448597420414E-6
let, 1.4434430922847242E-4
screech, 5.7090963423434E-7
wail, 1.113050666390336E-6
terror, 1.152119903053972E-5
hysterically, 5.136359391144651E-7
alert, 1.0590777037577936E-5
upon, 2.534338884288445E-4
yell, 2.2799327325628836E-6
bone-chilling, 4.0761583272796996E-5
cause, 1.4442673418670892E-4
audible, 2.567511796769395E-6
shriek, 9.671100883679174E-7
scared, 9.12865416466957E-6
life, 5.371519946493208E-4
pull, 2.5269906836911103E-5
bring, 9.616040260880254E-5
coat, 1.8421062304696533E-5
pointed, 4.6621111323474906E-5
reach, 6.42837410850916E-5
withdraw, 9.310680889029755E-6
show, 1.7730374092934654E-4
begin, 7.982475945027545E-5
direct, 1.155463069153484E-4
swift, 4.994231267119175E-6
motion, 5.790009672637098E-5
conceal, 5.0330805606790815E-6
sense, 2.153787441784516E-4
much, 5.28344581834972E-4
scary, 2.3134439629757254E-6
old, 2.9314637067727743E-4
winchester, 2.5366563044526556E-9
rifle, 7.5154126534471285E-6
under, 4.724618745967746E-4
towards, 8.729105393285863E-5
meanwhile, 4.514535521593643E-6
level, 2.8628582076635213E-4
keep, 1.4273598353611305E-4
cry, 2.047759171546204E-5
push, 2.0467040485527832E-5
seriousness, 4.8417048219562275E-6
stern, 5.406235914051649E-6
stare, 6.435145587602165E-6
snub, 4.1374517536496567E-7
nose, 2.457202226651134E-5
revolver, 1.9476535385365422E-6
head, 2.058849684544839E-4
weapon, 1.336575260211248E-5
signaling, 4.330002298047475E-6
buldge, 7.100201246390547E-10
handed, 2.1246081087156198E-5
note, 9.49702262005303E-5
slip, 1.4221906621969537E-5
pass, 5.512173665920272E-5
present, 2.588651652331464E-4
handwritten, 1.7553587099428114E-6
read, 1.4470964233623818E-4
message, 6.9709347008029E-5
10000, 1.6458436448374415E-6
amount, 1.3527558621717617E-4
possession, 2.450120409775991E-5
remove, 3.381606220500544E-5
piece, 6.0579546698136255E-5
snatch, 1.2667113878706004E-6
write, 8.680728351464495E-5
hit, 4.009911062894389E-5
panic, 1.1098061986558604E-5
button, 3.210688955732621E-5
press, 6.93400521413423E-5
secret, 3.809266709140502E-5
desk, 2.40135192143498E-5
emergency, 2.296898528584279E-5
silent, 2.5546665892761666E-5
activate, 4.7855266529950315E-6
ground, 1.1328075852361508E-4
foot, 5.115467283758335E-5
trigger, 1.007353048407822E-5
secretly, 5.159985994396265E-6
sound, 9.351409753435291E-5
throw, 1.888032948045293E-5
empty, 3.652893428807147E-5
sack, 3.929080116904516E-6
toss, 3.3209274533874123E-6
continue, 8.226909485529177E-5
thrust, 1.3853907603333937E-5
force, 1.4949980250094085E-4
onto, 5.3543096873909236E-5
stuff, 2.141841432603542E-5
bunch, 7.249154805322178E-6
bill, 3.0345283630595076E-5
place, 3.48317256430164E-4
load, 3.737956540135201E-5
contain, 5.4013510089134796E-5
stack, 9.67381965892855E-6
2, 9.041833225637674E-4
nervously, 3.0144966785883297E-6
tremble, 1.8947297689919652E-6
gather, 1.320589435636066E-5
bundle, 6.785648383811349E-6
cooperate, 7.021852297839359E-6
deliver, 1.6477989811392034E-5
grab, 5.528923475139891E-6
large, 3.2118706149049104E-4
till, 2.618001180962892E-5
cop, 4.431003162608249E-6
arrive, 1.9267650350229816E-5
burst, 1.4016087334312033E-5
just, 4.7937237832229584E-4
leave, 1.0415742726763711E-4
meet, 8.658353544888087E-5
outside, 1.3498810294549913E-4
handcuff, 1.2702446881007745E-7
away, 2.4142370239133015E-4
catch, 2.6508876544539817E-5
arrest, 1.6980856889858843E-5
building, 1.1681362011586315E-4
fast, 5.0840619587688705E-5
exit, 1.3549770210374846E-5
escape, 3.4444756602169944E-5
scene, 5.501547311723698E-5
drive, 5.8556026488076895E-5
glove, 2.798683181026718E-6
key, 1.0400177925475873E-4
ignition, 3.186552703482448E-6
car, 8.672601106809452E-5
speed, 5.9406668515293856E-5
limit, 5.061762676632498E-5
follow, 9.302078615291975E-5
traffic, 2.9907501630077605E-5
rule, 1.0930421558441594E-4
grandmother, 1.2580197562783724E-5
borrow, 7.198161438282114E-6
clunker, 4.301525500238768E-8
st, 3.271646528446581E-6
nervous, 2.558341875555925E-5
avoid, 6.956838988116942E-5
red, 8.650715390103869E-5
pickup, 3.422080271775485E-6
truck, 1.651641050557373E-5
10, 3.7874921690672636E-4
disguise, 4.740000485981E-6
napsack, 8.571768017606729E-10
town, 9.570501570124179E-5
repeat, 1.81132407305995E-5
rehearse, 1.157894223524636E-6
silently, 7.233582573462627E-6
destination, 1.3519928961613914E-5
park, 2.428665593470214E-5
block, 4.881140812358353E-5
stoplight, 1.4878027130293958E-7
green, 5.806052395200823E-5
daily, 6.523397678392939E-5
move, 1.1561430001165718E-4
house, 1.8785106367431582E-4
country, 2.1365507709560915E-4
hope, 7.944901517475955E-5
distance, 8.189624059014022E-5
gas, 6.462255441874731E-5
pedal, 2.1651014549206594E-6
peel, 2.6670016268326434E-6
slam, 1.3145326420271886E-6
tire, 4.399842418933986E-6
parking, 1.205051221404574E-5
space, 1.426528731826693E-4
jump, 1.3610417590825819E-5
lot, 9.279152000090108E-5
accelerate, 3.895898157679767E-6
think, 2.835726219927892E-4
route, 3.151886830892181E-5
easier, 3.573304893507156E-5
evade, 2.1169571937207364E-6
might, 3.847703745122999E-4
along, 1.9607731956057252E-4
stride, 2.5560607582519878E-6
seat, 3.342824056744576E-5
beside, 2.7652428616420367E-5
rush, 1.1612785419856663E-5
loot, 1.0050789910565073E-6
flee, 4.369450880403747E-6
steal, 6.229343171071378E-6
convict, 2.4438372520307895E-6
jail, 1.1057103620260023E-5
prison, 2.7311930534779093E-5
call, 1.4147829351713882E-4
supervisor, 9.393205982632934E-6
notify, 3.920798167200701E-6
phone, 4.2384823973407035E-5
dial, 4.5369077724899395E-6
911, 1.4271613054006593E-6
describe, 5.649204904329963E-5
best, 2.2862941259518265E-4
report, 1.1309028122923337E-4
manner, 7.689083504374139E-5
recompose, 5.727548000322713E-8
hide, 1.6858408343978226E-5
collapse, 1.7958195530809463E-5
chair, 3.738224368134979E-5
sob, 1.2822426128877852E-6
full, 1.821821977500804E-4
violently, 4.109250812689424E-6
somewhat, 5.358386297302786E-5
relieved, 9.867569406196709E-6
may, 0.0011372166103683413
feel, 1.500635640695691E-4
tear, 9.385814064444275E-6
streaming, 2.632970767990628E-6
down, 4.194738081423566E-4
sorrowful, 9.303942306360114E-7
sit, 3.870826731144916E-5
stool, 4.900190106127411E-6
mostly, 3.6605029526981526E-5
relief, 3.96304065361619E-5
ordeal, 2.8377975922921907E-6
weep, 2.5882748332151095E-6
stand, 6.946214125491679E-5
queue, 5.702124281015131E-6
patient, 1.356403954559937E-4
decide, 3.9563116297358646E-5
scare, 3.127425520688121E-6
chance, 5.884215497644618E-5
two, 9.598611562978476E-4
cashier, 1.1812910770458983E-6
politely, 3.18898635214282E-6
nameplate, 2.6473603611520955E-7
rest, 1.0349719450459815E-4
register, 1.924077678268077E-5
locker, 2.178282784370822E-6
retrieve, 5.672064344253158E-6
vault, 2.9183468541305045E-6
obtain, 5.5667327978881075E-5
satisfactory, 1.4581910363631323E-5
gathering, 1.7239190492546184E-5
hastily, 3.7806624050062964E-6
fumble, 2.967056559555203E-7
include, 1.7224776820512488E-4
special, 1.536213472718373E-4
pack, 1.2347989650152157E-5
dye, 5.6978393331519325E-6
comply, 9.568130462866974E-6
freeze, 6.099789561631041E-6
death, 1.7931568290805445E-4
leg, 2.3735634022159503E-5
terrify, 3.269155087082254E-7
heart, 1.3176122738514095E-4
beat, 2.2176487436809112E-5
faster, 2.2940620692679658E-5
suspicious, 7.626380738656735E-6
immediately, 7.882296267780475E-5
